original_text,tokenized_text,avg_politeness_score,politeness_std,all_politeness_scores,binary_politeness_score,doc_len
"Ah, I see. If you don't mind, I've more or less understood everything, but just wish to inquire about 2 things: (1) could you please explain the `$form_state` variable a bit more; and (2) I'm guessing that `$job_node->field_number[0]['value']` writes that value to the first webform field?","['ah', ',', 'i', 'see', '.', 'if', 'you', 'do', ""n't"", 'mind', ',', 'i', ""'ve"", 'more', 'or', 'less', 'understood', 'everything', ',', 'but', 'just', 'wish', 'to', 'inquire', 'about', '2', 'things', ':', '(', '1', ')', 'could', 'you', 'please', 'explain', 'the', '`', '$', 'form_state', '`', 'variable', 'a', 'bit', 'more', ';', 'and', '(', '2', ')', 'i', ""'m"", 'guessing', 'that', '`', '$', 'job_node-', '>', 'field_number', '[', '0', ']', '[', ""'value"", ""'"", ']', '`', 'writes', 'that', 'value', 'to', 'the', 'first', 'webform', 'field', '?']",19.4,2.4166091947189146,"[16, 21, 17, 21, 22]",1,75
"Actually, I am concerned that you had completely removed verifiable facts of which I had included the references.  Would you please explain why you had removed the entire section I wrote on Collection Agencies in Canada?","['actually', ',', 'i', 'am', 'concerned', 'that', 'you', 'had', 'completely', 'removed', 'verifiable', 'facts', 'of', 'which', 'i', 'had', 'included', 'the', 'references', '.', 'would', 'you', 'please', 'explain', 'why', 'you', 'had', 'removed', 'the', 'entire', 'section', 'i', 'wrote', 'on', 'collection', 'agencies', 'in', 'canada', '?']",10.4,5.083306010855534,"[17, 16, 5, 8, 6]",-1,39
"@treeface: The multiple conditions may not all be testing the same value, in which case `switch` would not work. How would you convert `if (age > 17) { LetInMovie } else if (parent == me) { LookTheOtherWay } else { SendTheKidHome }` into a `switch`?","['@', 'treeface', ':', 'the', 'multiple', 'conditions', 'may', 'not', 'all', 'be', 'testing', 'the', 'same', 'value', ',', 'in', 'which', 'case', '`', 'switch', '`', 'would', 'not', 'work', '.', 'how', 'would', 'you', 'convert', '`', 'if', '(', 'age', '>', '17', ')', '{', 'letinmovie', '}', 'else', 'if', '(', 'parent', '==', 'me', ')', '{', 'looktheotherway', '}', 'else', '{', 'sendthekidhome', '}', '`', 'into', 'a', '`', 'switch', '`', '?']",17.0,3.286335345030997,"[21, 21, 14, 14, 15]",0,60
"Hm, I was unaware of said threads. Would you mind providing me with a link?","['hm', ',', 'i', 'was', 'unaware', 'of', 'said', 'threads', '.', 'would', 'you', 'mind', 'providing', 'me', 'with', 'a', 'link', '?']",14.6,2.4166091947189146,"[18, 13, 13, 17, 12]",0,18
You know it to be O(log n)? Or your hope? :P,"['you', 'know', 'it', 'to', 'be', 'o', '(', 'log', 'n', ')', '?', 'or', 'your', 'hope', '?', ':', 'p']",13.6,3.7202150475476548,"[9, 12, 12, 15, 20]",0,17
"The first example you give uses a relative url; the domain it's being served from should make no difference, because no domain is specified. Is each subdomain being mapped to a different site root?","['the', 'first', 'example', 'you', 'give', 'uses', 'a', 'relative', 'url', ';', 'the', 'domain', 'it', ""'s"", 'being', 'served', 'from', 'should', 'make', 'no', 'difference', ',', 'because', 'no', 'domain', 'is', 'specified', '.', 'is', 'each', 'subdomain', 'being', 'mapped', 'to', 'a', 'different', 'site', 'root', '?']",16.0,2.9664793948382653,"[13, 16, 13, 21, 17]",1,39
I really think that the text you have drafted at <url> is far fuller and better than the article as currently drafted. Do you have any objection to me deleting the current text (except for the infobox which I will retain) and importing you text in its entirety?,"['i', 'really', 'think', 'that', 'the', 'text', 'you', 'have', 'drafted', 'at', '<', 'url', '>', 'is', 'far', 'fuller', 'and', 'better', 'than', 'the', 'article', 'as', 'currently', 'drafted', '.', 'do', 'you', 'have', 'any', 'objection', 'to', 'me', 'deleting', 'the', 'current', 'text', '(', 'except', 'for', 'the', 'infobox', 'which', 'i', 'will', 'retain', ')', 'and', 'importing', 'you', 'text', 'in', 'its', 'entirety', '?']",17.6,5.953150426454887,"[22, 21, 6, 18, 21]",1,54
"so far im not using css ill leave that to the very last! so i dont think is css issue , other guy who was working here did the same thing i am doing but he used api v2 im using api v3 could this be the cause?","['so', 'far', 'im', 'not', 'using', 'css', 'ill', 'leave', 'that', 'to', 'the', 'very', 'last', '!', 'so', 'i', 'dont', 'think', 'is', 'css', 'issue', ',', 'other', 'guy', 'who', 'was', 'working', 'here', 'did', 'the', 'same', 'thing', 'i', 'am', 'doing', 'but', 'he', 'used', 'api', 'v2', 'im', 'using', 'api', 'v3', 'could', 'this', 'be', 'the', 'cause', '?']",14.8,2.9257477676655586,"[10, 17, 13, 18, 16]",1,50
homework? perchance?,"['homework', '?', 'perchance', '?']",9.0,4.1952353926806065,"[11, 11, 1, 13, 9]",-1,4
"Are there any duplicate values? Do you know the range of values (i.e., 1 < x < 300)?","['are', 'there', 'any', 'duplicate', 'values', '?', 'do', 'you', 'know', 'the', 'range', 'of', 'values', '(', 'i.e.', ',', '1', '<', 'x', '<', '300', ')', '?']",13.6,1.7435595774162693,"[13, 17, 13, 12, 13]",0,23
"Seeing you back on Wikipedia after a long time. How are you doing, and is everyone you know safe?","['seeing', 'you', 'back', 'on', 'wikipedia', 'after', 'a', 'long', 'time', '.', 'how', 'are', 'you', 'doing', ',', 'and', 'is', 'everyone', 'you', 'know', 'safe', '?']",21.0,2.8284271247461903,"[25, 17, 21, 19, 23]",1,22
"Exactly! If I am to implement another interpreter using R, do parsing tools exist?","['exactly', '!', 'if', 'i', 'am', 'to', 'implement', 'another', 'interpreter', 'using', 'r', ',', 'do', 'parsing', 'tools', 'exist', '?']",13.2,3.9191835884530852,"[17, 9, 17, 8, 15]",0,17
I thought our short conversation last evening showed that cooperation might be possible. Was I wrong?,"['i', 'thought', 'our', 'short', 'conversation', 'last', 'evening', 'showed', 'that', 'cooperation', 'might', 'be', 'possible', '.', 'was', 'i', 'wrong', '?']",16.0,4.560701700396552,"[14, 21, 9, 15, 21]",0,18
"@David Heffernan: Yes, it shows 00400000. Can you give some advice how to fix this problem?","['@', 'david', 'heffernan', ':', 'yes', ',', 'it', 'shows', '00400000', '.', 'can', 'you', 'give', 'some', 'advice', 'how', 'to', 'fix', 'this', 'problem', '?']",15.4,2.33238075793812,"[13, 13, 19, 17, 15]",0,21
I'm pretty sure that the google image search just goes by image name doesn't it? or are you talking about some other google search that I'm unaware of?,"['i', ""'m"", 'pretty', 'sure', 'that', 'the', 'google', 'image', 'search', 'just', 'goes', 'by', 'image', 'name', 'does', ""n't"", 'it', '?', 'or', 'are', 'you', 'talking', 'about', 'some', 'other', 'google', 'search', 'that', 'i', ""'m"", 'unaware', 'of', '?']",11.8,3.059411708155671,"[8, 10, 11, 17, 13]",-1,33
The thread at <url> ground to a halt. Any way to get this implemented?,"['the', 'thread', 'at', '<', 'url', '>', 'ground', 'to', 'a', 'halt', '.', 'any', 'way', 'to', 'get', 'this', 'implemented', '?']",13.8,1.5999999999999999,"[13, 13, 13, 17, 13]",0,18
During your RFA you stated that you would be helping deal with the Scibaby situation after Raul stopped doing it. Do you feel that you've done what you said you were going to do?,"['during', 'your', 'rfa', 'you', 'stated', 'that', 'you', 'would', 'be', 'helping', 'deal', 'with', 'the', 'scibaby', 'situation', 'after', 'raul', 'stopped', 'doing', 'it', '.', 'do', 'you', 'feel', 'that', 'you', ""'ve"", 'done', 'what', 'you', 'said', 'you', 'were', 'going', 'to', 'do', '?']",10.2,1.6,"[9, 9, 9, 11, 13]",-1,37
The nth letter? Is this the Roman version of the Fibonacci sequence?,"['the', 'nth', 'letter', '?', 'is', 'this', 'the', 'roman', 'version', 'of', 'the', 'fibonacci', 'sequence', '?']",13.8,0.9797958971132713,"[13, 15, 15, 13, 13]",-1,14
"Is it really a hoax?  While I don't doubt it in the least, could you provide other AfD voters with the evidence that led you to this conclusion?","['is', 'it', 'really', 'a', 'hoax', '?', 'while', 'i', 'do', ""n't"", 'doubt', 'it', 'in', 'the', 'least', ',', 'could', 'you', 'provide', 'other', 'afd', 'voters', 'with', 'the', 'evidence', 'that', 'led', 'you', 'to', 'this', 'conclusion', '?']",14.2,2.7856776554368237,"[9, 16, 17, 14, 15]",0,32
Thanks. Any idea how I log into this account?,"['thanks', '.', 'any', 'idea', 'how', 'i', 'log', 'into', 'this', 'account', '?']",16.8,0.7483314773547883,"[18, 17, 17, 16, 16]",1,11
Are you looking for absolutely all possible solutions or for all solutions of maximum length if multiple instances of such solution exist? in order words is solution of 2 sets of length 1 like {54}:{54}  an acceptable solution 1?,"['are', 'you', 'looking', 'for', 'absolutely', 'all', 'possible', 'solutions', 'or', 'for', 'all', 'solutions', 'of', 'maximum', 'length', 'if', 'multiple', 'instances', 'of', 'such', 'solution', 'exist', '?', 'in', 'order', 'words', 'is', 'solution', 'of', '2', 'sets', 'of', 'length', '1', 'like', '{', '54', '}', ':', '{', '54', '}', 'an', 'acceptable', 'solution', '1', '?']",13.4,2.5768197453450252,"[16, 16, 9, 13, 13]",0,47
"What you linked to looks good, but what was I supposed to compare it with again? Got a link?","['what', 'you', 'linked', 'to', 'looks', 'good', ',', 'but', 'what', 'was', 'i', 'supposed', 'to', 'compare', 'it', 'with', 'again', '?', 'got', 'a', 'link', '?']",13.2,3.919183588453085,"[9, 13, 19, 16, 9]",0,22
What kind of edging are you using?  quarter round?,"['what', 'kind', 'of', 'edging', 'are', 'you', 'using', '?', 'quarter', 'round', '?']",6.4,3.773592452822642,"[5, 9, 12, 1, 5]",-1,11
Please elaborate. Does it mean it's planned for Oneiric?,"['please', 'elaborate', '.', 'does', 'it', 'mean', 'it', ""'s"", 'planned', 'for', 'oneiric', '?']",10.6,3.9293765408777004,"[16, 14, 9, 9, 5]",-1,12
"Well I got it to return the correct height by returning findHeight(node)-1 in my public method. However I just feel like this is sloppy code, any suggestions on a revamp?","['well', 'i', 'got', 'it', 'to', 'return', 'the', 'correct', 'height', 'by', 'returning', 'findheight', '(', 'node', ')', '-1', 'in', 'my', 'public', 'method', '.', 'however', 'i', 'just', 'feel', 'like', 'this', 'is', 'sloppy', 'code', ',', 'any', 'suggestions', 'on', 'a', 'revamp', '?']",12.6,1.4966629547095764,"[11, 13, 13, 11, 15]",0,37
"On reflection it's up for GA peer review, preparatory to trying for FAC. Would you care to <url>?","['on', 'reflection', 'it', ""'s"", 'up', 'for', 'ga', 'peer', 'review', ',', 'preparatory', 'to', 'trying', 'for', 'fac', '.', 'would', 'you', 'care', 'to', '<', 'url', '>', '?']",17.8,1.5999999999999999,"[17, 17, 21, 17, 17]",1,24
"This question does not seem to make sense. You say both ends are routers, so assuming you set the routes correctly, and the routers are gateways, what is the question?","['this', 'question', 'does', 'not', 'seem', 'to', 'make', 'sense', '.', 'you', 'say', 'both', 'ends', 'are', 'routers', ',', 'so', 'assuming', 'you', 'set', 'the', 'routes', 'correctly', ',', 'and', 'the', 'routers', 'are', 'gateways', ',', 'what', 'is', 'the', 'question', '?']",13.2,3.370459909270543,"[9, 10, 17, 13, 17]",-1,35
Agree. Who the hell came up with that in the first place?,"['agree', '.', 'who', 'the', 'hell', 'came', 'up', 'with', 'that', 'in', 'the', 'first', 'place', '?']",6.0,1.7888543819998317,"[9, 5, 7, 4, 5]",-1,14
I'm not sure why you felt the need to make this question CW.  Do you see the question requiring collaborative effort from the community?,"['i', ""'m"", 'not', 'sure', 'why', 'you', 'felt', 'the', 'need', 'to', 'make', 'this', 'question', 'cw', '.', 'do', 'you', 'see', 'the', 'question', 'requiring', 'collaborative', 'effort', 'from', 'the', 'community', '?']",17.8,3.919183588453085,"[13, 21, 21, 13, 21]",0,27
"This is a philosophical question, not a physics question.  Maybe there's also a Philosophy Stack Exchange?","['this', 'is', 'a', 'philosophical', 'question', ',', 'not', 'a', 'physics', 'question', '.', 'maybe', 'there', ""'s"", 'also', 'a', 'philosophy', 'stack', 'exchange', '?']",15.0,1.6733200530681511,"[14, 14, 13, 17, 17]",1,20
I tried this for some of the code but immediately ran into problems - the code for some reason it went over the book's margins. Please take a look here: http://i.imgur.com/7S9cE.png Any ideas how to make it wrap nicely?,"['i', 'tried', 'this', 'for', 'some', 'of', 'the', 'code', 'but', 'immediately', 'ran', 'into', 'problems', '-', 'the', 'code', 'for', 'some', 'reason', 'it', 'went', 'over', 'the', 'book', ""'s"", 'margins', '.', 'please', 'take', 'a', 'look', 'here', ':', 'http', ':', '//i.imgur.com/7s9ce.png', 'any', 'ideas', 'how', 'to', 'make', 'it', 'wrap', 'nicely', '?']",14.2,3.919183588453085,"[9, 13, 15, 13, 21]",-1,45
"You make it very hard to believe that you're acting in good faith when you rewrite the <url> article to remove all references to ""liberal,"" but keep the phrase ""conservative Independence Institute.""  I see POV-pushing when that happens.  If you're so concerned about adjectives, why not edit the articles about AEI or Heritage or Americans for Tax Reform?","['you', 'make', 'it', 'very', 'hard', 'to', 'believe', 'that', 'you', ""'re"", 'acting', 'in', 'good', 'faith', 'when', 'you', 'rewrite', 'the', '<', 'url', '>', 'article', 'to', 'remove', 'all', 'references', 'to', '``', 'liberal', ',', ""''"", 'but', 'keep', 'the', 'phrase', '``', 'conservative', 'independence', 'institute', '.', ""''"", 'i', 'see', 'pov-pushing', 'when', 'that', 'happens', '.', 'if', 'you', ""'re"", 'so', 'concerned', 'about', 'adjectives', ',', 'why', 'not', 'edit', 'the', 'articles', 'about', 'aei', 'or', 'heritage', 'or', 'americans', 'for', 'tax', 'reform', '?']",3.8,2.7856776554368237,"[8, 1, 3, 6, 1]",-1,71
"Why is this community wiki too? I can't undertand this site, isn't is also about SEO???","['why', 'is', 'this', 'community', 'wiki', 'too', '?', 'i', 'ca', ""n't"", 'undertand', 'this', 'site', ',', 'is', ""n't"", 'is', 'also', 'about', 'seo', '?', '?', '?']",16.6,2.65329983228432,"[17, 17, 13, 15, 21]",0,23
"Sorry, I'm actually talking about the μF, not the voltage. What do you think about that?","['sorry', ',', 'i', ""'m"", 'actually', 'talking', 'about', 'the', 'μf', ',', 'not', 'the', 'voltage', '.', 'what', 'do', 'you', 'think', 'about', 'that', '?']",11.6,2.1540659228538015,"[9, 14, 13, 13, 9]",-1,21
/me scratches head. did you let VP access the internet through your firewall?,"['/me', 'scratches', 'head', '.', 'did', 'you', 'let', 'vp', 'access', 'the', 'internet', 'through', 'your', 'firewall', '?']",12.2,2.039607805437114,"[13, 11, 9, 15, 13]",0,15
How do you compare strings? strcmp()?,"['how', 'do', 'you', 'compare', 'strings', '?', 'strcmp', '(', ')', '?']",15.2,3.370459909270543,"[13, 13, 12, 21, 17]",0,10
"@jleedev - I found the same thing (both in Ruby 1.8.6 and Ruby Enterprise 1.8.7).  irb's great, but if you run the exact same commands from a file...  Do you think it's a bug in the Ruby implementation (REE mostly just redid the garbage collector)?","['@', 'jleedev', '-', 'i', 'found', 'the', 'same', 'thing', '(', 'both', 'in', 'ruby', '1.8.6', 'and', 'ruby', 'enterprise', '1.8.7', ')', '.', 'irb', ""'s"", 'great', ',', 'but', 'if', 'you', 'run', 'the', 'exact', 'same', 'commands', 'from', 'a', 'file', '...', 'do', 'you', 'think', 'it', ""'s"", 'a', 'bug', 'in', 'the', 'ruby', 'implementation', '(', 'ree', 'mostly', 'just', 'redid', 'the', 'garbage', 'collector', ')', '?']",14.8,2.227105745132009,"[13, 13, 13, 17, 18]",0,56
Asking for an iPhone app specifically is off-topic for here.  Try the Electronic Gadgets SE:  http://area51.stackexchange.com/proposals/614/electronic-gadgets maybe?,"['asking', 'for', 'an', 'iphone', 'app', 'specifically', 'is', 'off-topic', 'for', 'here', '.', 'try', 'the', 'electronic', 'gadgets', 'se', ':', 'http', ':', '//area51.stackexchange.com/proposals/614/electronic-gadgets', 'maybe', '?']",18.2,3.4871191548325386,"[21, 21, 15, 13, 21]",1,22
Hey. I'm proposing a <url> - would you be interested in coming along?,"['hey', '.', 'i', ""'m"", 'proposing', 'a', '<', 'url', '>', '-', 'would', 'you', 'be', 'interested', 'in', 'coming', 'along', '?']",18.6,2.939387691339814,"[21, 19, 21, 19, 13]",1,18
"How does it look? Also, did you read my inquiry <url>?","['how', 'does', 'it', 'look', '?', 'also', ',', 'did', 'you', 'read', 'my', 'inquiry', '<', 'url', '>', '?']",16.0,3.687817782917155,"[13, 20, 21, 13, 13]",0,16
"The format here is Q&A and this is just an A! I know I'm being a bit anal but could you split your solution into its own answer (using the button near the bottom) and refactor your question into a question, please?","['the', 'format', 'here', 'is', 'q', '&', 'a', 'and', 'this', 'is', 'just', 'an', 'a', '!', 'i', 'know', 'i', ""'m"", 'being', 'a', 'bit', 'anal', 'but', 'could', 'you', 'split', 'your', 'solution', 'into', 'its', 'own', 'answer', '(', 'using', 'the', 'button', 'near', 'the', 'bottom', ')', 'and', 'refactor', 'your', 'question', 'into', 'a', 'question', ',', 'please', '?']",14.8,4.019950248448356,"[9, 14, 17, 13, 21]",0,50
